Raw Data,Class,Naive Bayes
F1 Score,1.0,"0.73842
"
" 棉衣 中长款 加厚 冬装 新款 大码 宽松 女装 棉服 棉袄
",0,"0
"
" 韩版 新款 显瘦 夜店 性感女 长袖 性感 连衣裙 工服
",0,"1
"
" 新款 女装 欧美 短款 宽松 长袖 抽象 图片 女士 保暖 棉服 秋冬
",0,"0
"
" 新款 棉衣 短款 韩版 羽绒 棉服 清新 大码 女装 修身 外套 面包
",0,"0
"
" 中老年 女装 大码 棉衣 妈妈 棉袄 中年 羽绒 棉服 短款 加厚 外套
",0,"0
"
" 新款 针织衫 女装 韩版 修身 中长款 长袖 圆领 套头毛衣 打底
",0,"0
"
" 新款 外套 秋冬 女装 西装 外套 上衣 一粒 短外套
",0,"0
"
" 女装 矮个子 学生 小码 小号 娇小 显高 紧身 底裤
",0,"0
"
" 新款 妈妈 双面 呢大衣 韩版 女装 羊绒 毛衣 中长款 针织 开衫
",0,"0
"
" 中年 女装 长袖 衬衫 中老年 大码 双层 加棉 上衣 妈妈
",0,"0
"
" 新款 外贸 女装 韩版 时尚 连帽 卫衣 休闲 修身 长袖 清新
",0,"0
"
" 春装 毛呢 外套 显高 女装 韩版 新款 冬装 小个子 矮个子
",0,"0
"
" 女装 秋冬装 新款 蕾丝 打底 衫加绒 加厚 女士 长袖 保暖 衣服
",0,"0
"
" 新款 女装 呢子大衣 长款 长袖 纽扣 外套
",0,"0
"
" 秋韩范 简约 上衣 显瘦 职业 女装 长袖 衬衫 修身
",0,"2
"
" 新款 女装 时尚 格子 女式 中长款 衬衫
",0,"1
"
" 呢子 外套 中长款 韩版 风衣 修身 时尚 大码 女装 长袖 女士 羊绒 大衣
",0,"0
"
" 时尚 亮片 绣花 半身裙 短中 裙子 女装 春秋 新品 大码 口袋
",0,"0
"
" 妈妈 秋冬 新款 棉衣 短款 宽松 中老年 大码 女装 刺绣 中年 外套 卫衣
",0,"0
"
" 欧美 新款 女装 黑色 连衣裙 中袖 修身 一步 小黑裙 七分 袖潮
",0,"3
"
" 加绒 衬衫 长袖 女装 加厚 保暖 修身 打底 上衣 韩版 白衬衣 外套
",0,"0
"
" 新款 韩版 女装 拼接 两件 针织衫 中长款 宽松 显瘦 套头毛衣
",0,"0
"
" 新款 女装 毛呢 连衣裙 中长款 气质 长袖 大码 修身 加厚 打底
",0,"0
"
" 女装 圆领 修身 加厚 长袖 打底 女上衣 蕾丝
",0,"0
"
" 女装 职业 长袖 连衣裙 修身 气质 打底 珠宝店 商务 工作服 中长款
",0,"0
"
" 韩版 女装 加厚 加绒 帽卫 衣裙 中长款 宽松 卡通 套头 连衣裙
",0,"0
"
" 婚礼 四十岁 妈妈 中年人 妇女 纯棉 马甲 春秋 棉衣
",0,"0
"
" 韩版 新款 宽松 马甲 套头 女装 背心 长款 针织衫 毛衣 坎肩
",0,"0
"
" 春秋 新款 女士 运动 卫衣 情侣 长袖 学生 运动服 男女 棒球 外套
",0,"2
"
" 女装 性感 紧身 连衣裙 拉链 长袖 中长款 修身 打底
",0,"2
"
" 中老年 羽绒 马甲 女装 新款 大码 妈妈 外套 老年人 加厚 背心
",0,"0
"
" 新款 针织 毛衣 拼色 圆领 长袖 修身 显瘦 打底 女装
",0,"0
"
" 超薄 轻薄 羽绒服 短款 连帽 加肥 加大 特大号 女装
",0,"0
"
" 棉衣 中长款 冬装 新款 韩版 女装 修身 棉服 过膝 棉袄 外套
",0,"0
"
" 韩国 春秋 学院 长袖 套头 卫衣 女装 韩版 宽松 学生 外套 上衣
",0,"1
"
" 新款 大码 女装 套头 长袖 针织 修身 显瘦 鱼尾 打底 连衣裙
",0,"0
"
" 新款 韩版 女装 拼接 两件 针织衫 中长款 宽松 显瘦 套头毛衣
",0,"0
"
